transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x7f5beafd16cd251f1bd64ae6ec9dac6a1baca1fd4efe2c243e2159af2871d040,178,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11938575,113979,,,1,107000000000
0x40b7e90c874e31d1b6e5ba84e55ab1761c1a1c032b1561120c9f117f3e45035e,179,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11959575,21000,,,1,106000000000
0x124d3ffe49c32389982f89ac1c2416a5a5625326ee37132a58f7b5df07fef508,180,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11981104,21529,,,1,105000000000
0xeb81d92b727f8b852ac1176c4772fdf8d0a730d108f9cb0b97480e4c1d9a2138,181,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,12018724,37620,,,1,104000000000
0x44d5388b7f7e91c35be9c4e519a5159301108dbc73925a1ad112c4e3e2b2af3c,182,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,12144032,125308,,,1,103400000000
0xb8e50b7603df7720d44eeaa8e58d16d66a6b3e20de9ec6d493ac147291c12090,183,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,12183570,39538,,,1,103000000001
0x4ef5aa17bdf68caef50af91418f2f722e51528529fbfb6e61a623ff720fc32a6,184,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,12293715,110145,,,1,103000000000
0x4b9380c5ad8f5ae74d825609566664cd151d761e47016c1ed7f4ee5f4761d249,185,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,12314715,21000,,,1,103000000000
0xd390cac58f662987712f04375ef3b77daa8151e5a44f8d467a6a213fa49635a1,186,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,12335715,21000,,,1,103000000000
0x83e0c4190b07d7d7718c9b9ea38e6237f20b1c59879554bad1bea0cca66cc40b,187,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,12493442,157727,,,1,103000000000
0xd130778ca77cacb5bc94856ddadf83489c1ee47a49b873665b98e93709e760da,0,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,142492,142492,,,1,220000000000
0xaab146bf09ec835fd8b50331fb2ec210cee4ea4598d639be3f5b4aee83471ffc,1,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,163492,21000,,,1,214500000000
0x326e8dc812dd0bbc7270f695f3a0c64e1c547692c70904f4fa1a2291601cbdfc,2,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,387650,224158,,,1,200000000000
0x446473d3e7c975d2d41f5a475be6badb0b1a40492ef37acc0ec7389597c53208,3,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,493018,105368,,,1,200000000000
0x428d724a6c270c910165665d7da0e01d7d352460ca6fe62372b3cb8d88a8feef,4,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,518085,25067,,,1,194000000000
0x2d5f9aae8068845e36f4bad896f7c2cae96555b9c8881f1069d475613272d9b2,5,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,568167,50082,,,1,161200000000
0x5640a6c5ec8c99c762f46e4ca3872acbc25b32f544c4daab0e976e0c16f42816,6,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,680197,112030,,,1,157300000000
0x9d2e0c8e9c4d7ff846703274ccd77cca22b3bb290c98c7955aefa96aac7588eb,7,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,732793,52596,,,1,156000000000
0xe2fcdfbe876398350553abbff3c566fd775c08bd2739ccde592e0d8ff4c96e40,8,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,753793,21000,,,1,156000000000
0xdd16bdd4f65358bff16d64871b5073f4e68a7687ea99a5bbbb9cdb27e2eedd19,9,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,804962,51169,,,1,156000000000
0x221782791bf4b1ec1b8ff4ffd4f2c365bb8755e9dff461c58cf2a0f7f55c0c6c,10,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,825962,21000,,,1,156000000000
0x03dafea7b1e957cd0987bb0b32e1fc91fe70d96138326eb316760306c20e30db,11,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,846962,21000,,,1,143000000000
0x59de117e996a6cabd650b8d96610d4551bf9e27537e12f0527eeadec0cb1fc58,12,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,880507,33545,,,1,142480000000
0x85952b636e32be73f067a54397ccd952570c79c67d74ebd7ae855a6079341dad,13,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,903915,23408,,,0,141000001459
0xe668aafe05a23ea9154900cffa5d7df0c077896e7e0e8f401634ef18df12257b,14,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,945124,41209,,,1,137640000000
0x78c693a5a1bb215e0bdbe66ee64c16360434fd0da40557f161514cfb99d3d61a,15,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,966124,21000,,,1,137000000000
0xca4d6fbc119b4c797859dcb71bf7d41804dcefe060bf4f49eb95db0c399efa83,16,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,987124,21000,,,1,137000000000
0x64c86972192a076253a9bb0091496f538a2928e1402af783ffb95986736bc9c9,17,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1008124,21000,,,1,137000000000
0x306cf0a9dc38b3173202904a782586a503380a445dfc8bde3c132675a23fa5ad,18,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1029124,21000,,,1,137000000000
0x5a90a24095a235573eed26835ac09a2387b44062513aa9245e97766c50aa20a6,19,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1050124,21000,,,1,136730012501
0x48b27c6daad15af0fca1a66ef04d158c76feaaa970751eed5edc58b91bffd507,20,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1094410,44286,,,1,136500000000
0xc13147208101e444b70c0dfb845c75c45bcf5c6079624e626839600c3698c453,21,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1130591,36181,,,1,135300000000
0x9394b219a9e2e97fb798e982460a4e67fa16cbdb2d93376ce7d1f12a469cb8c8,22,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1174997,44406,,,1,135300000000
0xb890410957ecab575fcae61739f80231a86d19c9658ce450270701958d891f54,23,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1425630,250633,,,1,135300000000
0x9814bf2a7935ec4afac55a11c548384bbbfcb22401877cafc42f274a81b1c7c1,24,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1457437,31807,,,1,133100000000
0x0a5d0beda774a59534e16dc59bcaed85ea0607f2ef39d0a075afa2bc85b07bdd,25,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1599938,142501,,,1,133100000000
0x752050db0b39c97d35c186bc1222df0877174e736fe42cb9ec1e8b6ed68a5732,26,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1644182,44244,,,1,133100000000
0xd03b40a05279074a6ee8413ce496a2cbf318ce00443ff67ca5d060d1d1591fd0,27,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1688611,44429,,,1,133100000000
0xeb08d4c8605eb69c3ce855dea5d23364c12ff5f821f2c33bdc9e13a5978d4ff1,28,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1709611,21000,,,1,133000000000
0xca1a2f39420c59465cce24d979b2ed4673a6b7bd6bd9437a78138e2cdbd8f4d1,29,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1730611,21000,,,1,132000000000
0x9baa5285a426015d611370aa2e573d58542216e936b373b6fa3af2db783152cb,30,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1793297,62686,,,1,130200000000
0x23d96a14811aebd34456ec5af49b26bc49b73566889eefbf4963015d67efccca,31,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1814297,21000,,,1,130200000000
0x5d0c9a0fb644a355f875889ac406a79c39be5a3f6563c9a531b893fbb22966d6,32,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,1987562,173265,,,1,129000000000
0x89abe50a1dca2ace750f66ef46755833205a9444726c3f957cf16725c062fc95,33,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2070489,82927,,,1,128750000000
0x82fad61430b6a50040b6196956297aec31ea7c7cff7b992801fe885078676e11,34,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2153392,82903,,,1,128750000000
0x6ad4c1cb6085a76a2a5891416776187429606340139c85b0984e23cd03f757f3,35,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2236319,82927,,,1,128750000000
0x6a8d4d5593013b8286ab59d6c6afe7bf24e1523b57854748db367600b10ff407,36,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2360583,124264,,,1,128750000000
0xe082dc4a6fcbe6c3f859ad664b12f878554dac2a9c57df97bb67ce2813692ef9,37,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2463013,102430,,,1,128750000000
0x82b5e72e3b41b8b106688f20b6ee970ceaee909d966670559876d5c2eb62f0cb,38,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2565726,102713,,,1,128750000000
0xf99515d135cea7590e3aee3133bd9b3167a90273a89b112c938b5daac716d485,39,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2586726,21000,,,1,128750000000
0x72ab21d7ee98e967296325e3d3a203ddee71c3dea68723e68ea76161b57199d0,40,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2688648,101922,,,1,128750000000
0x617af7b644b3cc85634f6d83bc74496e819f327f807b3f95ff361745d283c4eb,41,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2709648,21000,,,1,128750000000
0x8acbc04d4b301ed100e87ab18269879153453b69fcc20acbfde991ba70fdc132,42,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2830144,120496,,,1,128000000000
0x3263bff1596f7f14189adfd5ae9de46fb6b8bc56063b3846ccdc80642a537c74,43,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2858985,28841,,,0,125000000000
0x8de659e1995f2f0b1d17a2b5e79ee45d71df280710812804097821c12a6e7846,44,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2934372,75387,,,1,125000000000
0xc2a727290b60ab774c7d8f3e43e827506f791b77fca8e293ac39f2b47ff58bdd,45,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,2977850,43478,,,1,124300000065
0xe25e47aec04b3ac7fb8e08b540c126878dfeee6ab2464f6181e5859c059a67a9,46,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,3042387,64537,,,1,124300000065
0xebbfdf50e2e4ce044e952c7b195af2497618c54bc48b428542c7a860ab611d00,47,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,3145618,103231,,,1,124300000065
0x009393b6c15c35c5928e7682657f76fa422a4af0d1dc578a384e0aca2b3018b8,48,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,3228565,82947,,,1,124300000065
0x53935cb5bb40c3631527813adc37972cd5930451551dcdfa03425e0ba508de39,49,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,3270686,42121,,,1,124300000065
0x30ed89413715b297819fc8e12f2758f639fe2a782efc11cea8aea1868f1758f1,50,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,3312841,42155,,,1,124300000000
0x6620c4b59cbeca8369e8dbfc51f2e86a6761d850bff572ab596835c9c35cf773,51,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,3338127,25286,,,1,124300000000
0x509fc529531de2c1e8cc98d76a12b68f93bd3566333be0cf107f6f77365954d5,52,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,3591456,253329,,,0,124300000000
0xee8d756dc8da12124fbdc68fe2990ae5954f903ccaac86bf80efeeb22fd8ee5e,53,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,3619364,27908,,,0,124300000000
0x44021cf30e7ff1456c8e61ac6987e7cb748b5843da8315c6258f0fce8ebc94f5,54,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,3666699,47335,,,1,124300000000
0x06c887c976aa674520f9146ee78bcf037c0ee725383b4fe180ac201cc5966f8f,55,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,3787629,120930,,,1,124300000000
0x8208cf2d62ec189de78e5d91f08aa340d485612db8b6791fd7d2c6c23cd9aaf1,56,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,3971174,183545,,,1,124300000000
0x3bf46160d4a760026ab390f1832af91d0dc14bda976770bf9c7e71160b500f8f,57,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4011134,39960,,,1,124000000000
0xcb22afa5ba452be4d2c716867e56de20bb53c0710ccbc5f496a69390fc57ef32,58,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4067343,56209,,,1,123600000000
0x03822dafe02d240f31156bdfe7253b88b90a59881a2bfaaf28933ad9b4d790de,59,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4179726,112383,,,1,123000000000
0x3f021c44928156a53917a89d7cc9f4e718ae5e8bef67c98afe753a039df7307d,60,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4208579,28853,,,0,122000000000
0xc197f88df80054d020f2c91c156e8f1f07f8b3303629710bc4130ffa63c1c363,61,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4249800,41221,,,1,120650000000
0x6763cf24871525979b49a8cda6e7e362429cdedb5c2616443dbae2e228035937,62,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4285624,35824,,,1,115125000000
0xf29923761ddba651f02fd08ad31281bf00842feb6f730cd9b9cec836e2ace57c,63,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4306624,21000,,,1,115000000000
0xa638d86d51a2e0a597ff2abbccb3429937995a803969a64c07f27e0b28e298a1,64,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4340738,34114,,,0,115000000000
0xdb6e055167148fa9db4c937fdad656afda45e5196121e31d5b406dee64dc8a04,65,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4370371,29633,,,0,115000000000
0xd309e417fcea1387a20c5b11ee614d0acbe1335b95db16273f4418b90de683cb,66,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4399176,28805,,,1,115000000000
0x03ec832f2c22989500d97a8b9c1933f537fc20c7937c84bc12dd46457734d622,67,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4529538,130362,,,1,114400000000
0x8a21b1f85f87f804c60a4c4a5fd5c15d902811b615391f1a4a54a7f09c81fa47,68,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4639818,110280,,,1,113300000000
0x2acd0cce3775493e75684a251d6eacc60cc677cb54f3b21631862bc8336112e7,69,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4697601,57783,,,1,113000000000
0xae80444e8455f146dabde556f717b18aadda9a09e8d4c45ccbd170aa35b5a34f,70,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4816439,118838,,,1,113000000000
0xef2ecea6830688c41459e4943254c155c66e6b4baf6c3353da38e47d24b240c0,71,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4837439,21000,,,1,113000000000
0x8efc6e6c25bca829dd643964fc20162adedd29ac514fe51b7eaab33e3901ec31,72,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4884649,47210,,,1,113000000000
0xa66d477c5fb0dc8f33e0cce48fdff19a8e18a8183e83e8257dd030202b4ce84a,73,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4942068,57419,,,1,111000000000
0xfcf8d9f88050bdae7e76c47e84ff2e4284fe568f831c2a683c9efe0bc70a425a,74,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,4979111,37043,,,1,110000000000
0x247e1ab62a1a6a964b1bb900f90013ac7b9429fae1846792bd950b334f06dfeb,75,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5000111,21000,,,1,110000000000
0x18fb5fcbf7d90b976670337b1cadb6e2f0c99b324576738a6c28ad0b88725aee,76,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5143006,142895,,,1,108000000000
0xa08ea07936203deaa886b351b3e6945368f42cc95a16232b7a8573d07f1937c5,77,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5331625,188619,,,1,108000000000
0x71642bc4422348cc1836995acabd0560f6186fdb30d3eff0cebbbb767852f70c,78,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5352665,21040,,,1,107000000000
0xc0476b8fc689b79e38d8b7b84cc38f0d08922bfeaacc3f797cd302f53c446074,79,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5373665,21000,,,1,107000000000
0xf1ff5e781216aa239dc013d08ac2e17d357c7c989006b0c621bfab79eaa770e2,80,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5414886,41221,,,1,106700000000
0x4e46489ec22197431226b6a47b8f167971bb181b2fe9333068cdc7ed452fb937,81,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5489888,75002,,,1,106000000000
0x795328fe9469adb0f7b9790c9849c5dae3d4abc7bcc085a8ccc068505bc4cddf,82,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5618534,128646,,,1,105000000000
0x01f58671c2df9e09d42da2bed22dc1f8353eb1010e7bc69cf9d9d95c85b8799b,83,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5659743,41209,,,1,104000000000
0x7c0547fc98007b863af8e2dddd4944c032512daa97d97c8f4f5c0cb915841d8d,84,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5688608,28865,,,0,103000000000
0x125a00295114f1e982e13925f6150420d7b2ab943fa0792bb49573e28d8ff3ae,85,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5722746,34138,,,0,103000000000
0x162a781767461a776d4b05180a6da91b12619a471d577a8f674d8c13ae7ba9a7,86,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5751660,28914,,,0,103000000000
0x44ed2d0935f599e3063045d1fde3d4c6a9f6d648f0a92cc41df68328ca0ef1b4,87,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5772660,21000,,,1,103000000000
0x1b19ac8215dac57b31bd31b300c5a8b71f8831c014a36236f6b495cf21707eb2,88,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5817040,44380,,,1,103000000000
0xcb3ab3aea8f47a480e98c3158c13b06f6deed730eb60f5c9594e9a8c9e343c91,89,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5839356,22316,,,1,103000000000
0xdeee1318b49e8e898eb733e6fc6f34107e09dda4e044d9759edabd7e31279d5c,90,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5883842,44486,,,1,103000000000
0x3ffcfa2a607c91d043966dfde29d93dcb355a8830ba770c5c8f1df81096735ff,91,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5910051,26209,,,1,103000000000
0x7863257d47acfb534bfa6e018f25ac1d21db36ab60fae414f366586a0fbc7be6,92,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5931664,21613,,,1,103000000000
0x815b5eaf27353f055d5a9a612f9315b81e79be8c87a0fec62022397f66d69d4b,93,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,5975974,44310,,,1,103000000000
0x176ea14333b6d62db06d2506024f6f0c1763da23e18b3ae80eed649184d3fc62,94,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6163776,187802,,,1,103000000000
0xa4e860dff925838292379a29e6c54ef9b4122f2d0dafebe2eb593acd293a87f9,95,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6290409,126633,,,1,103000000000
0x01a494439cf65b8d00b994bde3797acc3f98ba7597718e346b5313edefa524ab,96,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6311409,21000,,,1,103000000000
0x2c4f13d4be84f93828aa6d828ddd87accbb2937b18180e7c189d81bb7b5e78c5,97,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6356715,45306,,,1,103000000000
0xae54a610dd61ac53341121baf4b264900b4e57a0e0f2d2d3f73e6bf3c973b468,98,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6390829,34114,,,0,103000000000
0x84bd2b5d9218e24900832395233def20d0ec1158da5362a7531cb14eb70b700d,99,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6436123,45294,,,1,103000000000
0x46a9ab0f6a8ee9b9f2606d088e55e8bcc0774b9769a49d39b1ec458b549310aa,100,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6457123,21000,,,1,103000000000
0x9c826efb1b951f541ff52729c91c7ccffd1ac2d5908cc32c10af5821c0467d24,101,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6482479,25356,,,1,103000000000
0xf56cbb3570df419dae17bbfdecfb44b87ebd8f48b6df9542cc1a5a93010d6b02,102,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6571337,88858,,,1,103000000000
0x7ce0283cc30e7b3f0c5aac4fe40d5fd3f6846927b1e8d22228bc2367bc30bf76,103,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6600202,28865,,,0,103000000000
0xf0d22afb07b034ff8430a6564c7207dccfc5969d55f2e864d274a2d111587181,104,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6621202,21000,,,1,103000000000
0xccd1c0c0a1fa2547495494cad57c09d5c60c8e061db92d3f80b9fc00f75c029b,105,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6932942,311740,,,1,103000000000
0x37d8946686cfd3918c072fe9701396a21b9bf7de2caff386de698901448ccea9,106,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,6953942,21000,,,1,103000000000
