transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x15c37e2f3644f37129a635ab86671b11844a8dfae34b19bd8e977a0568e6eaad,17,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1111673,21000,,,1,197000000000
0x212205363a3aabc79df23f135a381c9af14a618d8ca7ce252017eab4d589edf5,18,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1132673,21000,,,1,197000000000
0xcae986928bcb61ff86f4929ac47bcb8c60d975c2bcf24f104dc966fe7cc5c721,19,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1153673,21000,,,1,197000000000
0x60b0e07c9aa4a1d33f26e2484a05eb71a98d58b7eae74eec2b76b92b200fbc46,20,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1174673,21000,,,1,197000000000
0x2e1bb0771242e38a8a1e977576fb0146cebe38c0796803e8def9e1a02732cfad,21,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1195673,21000,,,1,197000000000
0x788233bc986b4b6a4735c4b86cdd406b6bf2eaa223404b922e8e7248e013fa05,22,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1216673,21000,,,1,197000000000
0x4eb6b3544cf9b7c0e245954b191b7c7c0818f37731705d0ac1647c58e8ae7e49,23,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1237673,21000,,,1,197000000000
0x66f7577865eccadcd150c36ae5c781c242d1e26daff9c01b970fc65f71eadad2,24,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1258673,21000,,,1,197000000000
0x2b143f6f0e913aed7c303d4b7536a4f048e4e0dcc1a774a49ee333929dc25f74,25,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1316054,57381,,,1,195000000000
0xd222a5d5e172148571e681c89130ce5ee7bc330dfa6dd5ce084985c9b6d81c3b,26,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1343360,27306,,,1,195000000000
0xb6918778640cb21d33e5cb789c8648e694c4ea66b026e123c64fbc1f99bcf2b9,27,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1379372,36012,,,1,195000000000
0xda4f52c61806e5b23e064635b2eedfb0c25163d48f6d731e07591218fdd31f60,28,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1472008,92636,,,1,195000000000
0x78fb47c57caedc4f459eb9e315b73ebfed88fe75804365ca0f55837f8fd01b4c,29,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1514353,42345,,,1,195000000000
0x565bd855c37c4e6142f64a6fca420564e3d7c62f3f056b54b8e0a366ff8e2fcb,30,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1571722,57369,,,1,206250000000
0xf3dad35d9088929cf7b28efac0a18193d5cf76d7f7f934b59f73c216a6145e2a,31,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1623018,51296,,,1,206250000000
0x942f7f9543de5706918b7ac31b0446f7dbfb9e86edf521208709f807dfc2fd7b,32,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1663548,40530,,,1,195000000000
0xaba7b81aec92b8829f340dfad9b5616886339a280ecc9012ca263014eafd5edc,33,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1709810,46262,,,1,195000000000
0xee7df66762a74f69458dcf1675160ed4a713df43ae3c8e3a326ce52a8b66a8ee,34,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1819683,109873,,,1,193200000000
0x2106735e4356849b213f587b476466647d666cf4da43b559417456c3c801a232,35,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1840683,21000,,,1,188490500000
0x118aef3b855baee0a2a84ef63b2a293627c0c216b2a7628ad49dbccac96b0822,36,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1977694,137011,,,1,186000000000
0xb42e49a8accc3d79cee1890a769dac04d6b2f5582357a6ad4bfe5802e008f5e7,37,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,2018903,41209,,,1,184950000000
0x0110a63c7bcb25092f20d7ca731eb96ee2a3a7eb2677f97b0df081a64c8bc23a,38,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,2039903,21000,,,1,183000000000
0x5ab576137e21a812b53987a8d7c90d521413359fe35aeba804c3c316cf8f67b1,39,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,2060903,21000,,,1,183000000000
0x0c450a5ffefea52e16437785a7d4dceb9f45e2826af7c521f0be03435c5fda40,40,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,2212782,151879,,,1,182000010000
0x989d41ce9314f101524525f701e59038abc9ce261d7e7114dbc53725ab46e5bb,41,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,2885978,673196,,,1,182000000000
0x97b04111a79c4a726ab25f8c59850c643dca8765989dcaa91560eb857cc08449,42,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,2912864,26886,,,1,181126610001
0x034500a850c2232714790dc620a37422ef47ec888a82078ff2bb3922f26ebc88,43,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,2944261,31397,,,1,181126610001
0x421551e5c4b08b454b849a63e3567d90662539228c8557d40857770414152562,44,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,2965261,21000,,,1,180400000000
0x7410ef3257410288bbc59f9c3d0b6c93e34fbb4817196ee259b74d4bc29ae665,45,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,2986261,21000,,,1,180400000000
0x1f1620aff4d606807c8539a95561547da2c7bae50b1c6eddf00b3022ea7723d3,46,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3100698,114437,,,1,180400000000
0xe9002d37b7eec01084e128e1826ab2ab9bdde72c8a2e58ab94739bb9c161fd5a,47,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3226051,125353,,,1,180400000000
0x1e961857cb1fa4864fa00e1925d95cda8b4a516d5e17f75c840df7f1ba6759cb,48,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3282272,56221,,,1,180000000000
0x3654a2c42919aa66b7140c3ddfd843f449ae94f22a0ec5b12961cfd7c8ae4079,49,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3318739,36467,,,1,180000000000
0x8792992b923d3920b9cbc481544d6e0a953c43959abdbff1991991740a2680b5,50,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3374948,56209,,,1,180000000000
0x6294f69aa2741ca98d7465a9c0316c13ee22ccb1dbfaa4c20b97227a0043a66c,51,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3416157,41209,,,1,180000000000
0xd97c575e4d7648f57edec03d60a5761342e98502c739af9f2548e7828b3bfb46,52,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3460564,44407,,,1,179300000000
0xc55ddb4af4870ab9ff3fe12e48777cca81fc3173179661a04446086cbfa2fba7,53,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3625844,165280,,,1,178200000000
0x867760b832dbe90821f6a7232cee8432c53924038aad90b92de2904dc3f7aad0,54,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3654702,28858,,,0,178000000000
0xa71be7b3f8c217497951db7cdae4757b24e30e846efff45450f37bd469e020df,55,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3675702,21000,,,1,178000000000
0x07fa9f8b3a30fc18134f3c87689b0e79f45704d71c39ae8305711ccf485fffed,56,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3696702,21000,,,1,177500000000
0x49ce73ed12bf208cb10f3a389d6a4a8aedb3e33b9f64e33c43d286485a7a06a9,57,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3717702,21000,,,1,177000000000
0x6caa4b9a57ac576c9fb0b2f9a5d76f9c6f66696f64fcaa6ddb048b2eec338c91,58,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3773887,56185,,,1,176000000000
0x6291c4bb393cd3a8a40cda81d3b5c472ccc40c23f6def73e580583e17dd541ca,59,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3882552,108665,,,1,175800000000
0x4b7597bf93707ff3d0d7e8019d05240a373fc1b3a35d970ae0ba0c99c5e0d8d1,60,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3922090,39538,,,1,175415625002
0x6eb2adf0c06e4d57de126ebe34dd3aa7110e2a35ae493f074cd38bd0e6643f4a,61,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3950857,28767,,,1,172000000000
0xf75b43ba201e095001a840390e130169dc9293ae4336b57cd263df9508318c92,62,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,3986893,36036,,,1,172000000000
0xaef4c4bb5248e99c0e818c5fbaae9ebfd52b48a837dd4b80aa79ed2163ee595c,63,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4039121,52228,,,1,170000000000
0x2114d816462baf4c63ab5a2fd3850b213ab38efe47c224a656c711ad0ac73ea2,64,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4095318,56197,,,1,170000000000
0x108145566ba41a82c386cf6c071ade55f9fdc16de71d943ad78ad9f4a596c40d,65,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4136527,41209,,,1,170000000000
0xae348b7e40d62a6969774cad61834c75cf408fe7056809e5c7de57b42dafaaa4,66,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4157527,21000,,,1,170000000000
0xee0893a6227cf737e09bd4dafc98c60532eff5017aa7f1aa8d973bda4132f849,67,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4355979,198452,,,1,169400000233
0xb6b1147206fdfc78d00270ac2d35386b4c469eda9cf6dc7860485830bc8d0771,68,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4378117,22138,,,1,168750000000
0xfd002959df2d1e83143460da3f033d3c10dc90849efb62c0112230bbc10b740a,69,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4441216,63099,,,1,168750000000
0x5ef5ab414e47ff33bb229c42bbed333aa85e1365bc224b01896b4cce72f9494e,70,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4581669,140453,,,1,168214285714
0xb445a46511e1d6995c2350a5a0606a6f3e4f4257024169b2d950bcf8589b4186,71,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4622878,41209,,,1,167625000000
0xf67f994f05035b0ebe25be06a3bfa19155b739f3bf960aad27b2e234bec58a61,72,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4643878,21000,,,1,167500001683
0xe645156c717d0252bb1c96532ec78c75dbf44a97bb7139700b83625605932e27,73,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4664878,21000,,,1,167500001683
0x4d89a0abe098c39a02a2d239e798028f214cc51f2b3c95e6069c9825cdd5f868,74,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4685878,21000,,,1,167500001683
0x6e33316f7026975ff5167aa2954906908513b7f3f1945aab41b7d75f31f3a0fd,75,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4727087,41209,,,1,167500001683
0x47dcaca478071f16522e00415d894b30d7ba350b9d72be3e9dfe57f5eb8a87e6,76,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4748087,21000,,,1,167500001683
0x09a57ee68a66133edf1da80e23192e7840850275f2b2e1fd8e61a928e6f6f666,77,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4769087,21000,,,1,167500001683
0xfdad2deb1772b4644ff233fc397eabde023f48ac735e3eb15c82169516039e5f,78,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,4896269,127182,,,1,167400001481
0xc645ccd8acab15ee79d8670d291ee8cbd974036ed75ba0b496af76b140f43cdf,79,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,5257003,360734,,,1,167000000000
0xc588dd730cd74d8c5b78ab0a1b9015f5471272de8009db732c8023db7b7960f8,80,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,5437299,180296,,,1,167000000000
0xa70be00142c2dc2ef0e13409d540a2c3ba480ae468f375422f81c595950bb2c7,81,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,5561850,124551,,,1,167000000000
0x8e391ed79195c57982e5cce9c52ea9fa0aaa2d34c3b9df41e158c4ee1469cffc,82,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,5584154,22304,,,1,167000000000
0x6fb8cc36d1af65968f49bb813cf7d9e854a08e0f97a9fe85612f00af7dc70dd9,83,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,5626277,42123,,,1,167000000000
0x6394b0875dba4fbf63b136c8c127d16750556aff2f1446d5fec13804bdde8a13,84,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,5828969,202692,,,1,167000000000
0x1e47ab25f671f19850a915c1d26fca459dd2aa8c2bfdbb99506da958b04d4c63,85,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6049902,220933,,,1,167000000000
0x258d5b808483104a7c081344e9ccc1b94d92b291586f48de3510129a47fd5eca,86,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6162967,113065,,,1,167000000000
0x47ba07956777a7dbd16a1793e8a70aa7ef2e9319aeeadf9247c32e29aef39868,87,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6273589,110622,,,1,166680000000
0x519a44a3002a05948d1226777df9497b23f063c228a7065c3e507e2fc08d1fa7,88,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6330982,57393,,,1,166500000000
0xba2d69d1a4019e3e302b98e5195fccf6cf12f156b25fef35bdbfd39634eb56c4,89,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6371461,40479,,,1,166500000000
0x2cfb1b659e9a44056e5ffa04f0d0bfe40b14a65ee464894b9fa416681b178140,90,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6411820,40359,,,1,166500000000
0x216d42409d366298125a04a5dd038d7b5980da042438054937575f14fa58191a,91,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6447913,36093,,,1,166000000000
0xb18f28356a6cff0df4a012ebff2ccf7c0b59c3f4ea9ae53f738412787cf69aa8,92,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6484637,36724,,,1,166000000000
0x9bdcad5e14dfdd7ccc46fdccb4bfec7ee7a31f8793e5a4d835ad8196c27db35c,93,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6505637,21000,,,1,166000000000
0xc365b877426145c807c8583dc6486bbc2049571ae70d5032c102ca14bad05ec8,94,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6526637,21000,,,1,166000000000
0x45f5864bc13b927ecc0c5cf601e3006a91d54bb789cf41de757f5aea26434d70,95,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6547637,21000,,,1,166000000000
0x5b1b3a85f3ea918f7467301b939707d49dc2c5a388dc220704983d209ab3fb24,96,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6601074,53437,,,1,166000000000
0x7a39d9367eed8e519aa2a0b2c42129d76dceaffc665d5e7e6c213346297bb6de,97,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6624437,23363,,,0,166000000000
0x8f11677fac137340901d05a1430711d5e4101d590433319249ab0b0a6a654d4f,98,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6736411,111974,,,1,166000000000
0xc415a53d4f4e9fe7815ea59294c7ddd83593be0c0ec357e14171d8082eb9f15a,99,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,6757411,21000,,,1,165000001561
0xce278b6f14fe983aee86241272da44c3ebccf2f9005a1f9aa99bd60383e1c2cc,200,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,11839581,188292,,,1,161000000000
0x6dee2e963825b8616611be4a6914f600eb6c1e70a4be837ea7234a388d442a65,201,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,12010910,171329,,,1,161000000000
0x8ce060776cba6e8a212cba73171e440834ed88dac9d7fd9d1e2126b4f93caa42,202,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,12060457,49547,,,1,161000000000
0x26271879d20a0ebff5ca501cf82fed8c88b8eb3486e6db6cad7d5025507ef9ea,203,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,12226687,166230,,,1,161000000000
0x4f4adf06a7bd6f6af6ea69ea165b6e247db34a3f654177bbadb4f5a08ed2dfcc,204,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,12338389,111702,,,1,161000000000
0xed661e19601b07ca5b94f8968a101995abf916a3bde419a37058ccdc26ec439d,205,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,12359389,21000,,,1,160930000000
0x0601fa542fc6321ffa0500a0cb3c85a36e24b78766f9a94dae17401411a58e19,206,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,12380389,21000,,,1,160746000093
0xa5bb622fcfe981e6244f7338dd9274766bf8ff70333cd0d23505b71e2fb221f4,207,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,12401389,21000,,,1,160746000000
0x792773667bcd8876d585e9ba70443648bbf11676ac00cf2e716a23a0237a365a,208,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,12439153,37764,,,1,158200000000
0xb2752bf197413548fd15cd71b0d69403ecedc1c3f2d5ed9696fd00df6b885f69,209,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,12460153,21000,,,1,157950000000
0xea7864a96c41547faf19dd93311cc384ab724857831f7ba3043c23ba164053b7,210,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,12481153,21000,,,1,157500000000
0xf6de466482992490d1cc2eaac2fb32dbc8d7d779b3ae708a3d749cf5f358a15a,0,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,21004,21004,,,1,818488323695
0xb9ce868cef1a5edbbfb31e4c7234c1b4968f3ad2d79a6af5f4465d8c71100271,1,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,42008,21004,,,1,760991210046
0x2db8653a6024c82e46b99a2b88ebb38f15f09a8277a4acd190cc93cee60eef1c,2,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,107593,65585,,,1,760991210035
0x0d7fd376dcff44467d339bd2fdd279be508bcefff415864721762c2061ac1363,3,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,130715,23122,,,1,242357500000
0xf8244216c1a835e35da47fa2a8ccd278db77c46392e622a246d95bdbd785be15,4,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,306672,175957,,,1,236000000000
0xd6db49db632f5203f1ba412839a5418e50a05d705a054d713906b1d33dee99d0,5,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,362881,56209,,,1,225000000000
0xcec23100b5dfadf51329afc4b39ca94e5be8ebf10eeda69b82402dfdd143e796,6,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,475506,112625,,,1,219242571304
0xce39a3aeb1858f099dd228d67ad456a7ba0b26f4ef552fef95afbbb70c444655,7,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,568699,93193,,,1,219000000000
0xecc42bf78ce3fa9f4ea92bda1ebb4cae58ddcbe01a95704280ed11513f574003,8,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,624920,56221,,,1,216000000000
0x5d77cbe8155a9be0fcd9d0b5c03a87f0814f1aa5f63e18bf2d62e0f0ee4974f2,9,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,661110,36190,,,1,216000000000
0x637453cc3a6502a3aef3e9b1bd383bd5954e7bfe8e0b9fdae87a8cec495ca955,10,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,682110,21000,,,1,214000000000
0x37f39defd8869eafb9906015886b806825979981db6f5e8d3dd6c7af3545b9f1,11,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,737218,55108,,,1,207000000000
0x9e8a6ac346043758b0f1dc32298d43008e63fedbd1380a8ea47bd11e91ad6955,12,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,758218,21000,,,1,206250000000
0x72fc56f7a5b144d535f350dff95542dffbeed570b5cb52c61b3844fb7dce4e27,13,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,795282,37064,,,1,205900000000
0x80ab70a69dbd80af585b6c3609f9a73c672a638ef3ad0862185f4194d556ab33,14,0xcb6ce45e9a195b490fee61fdb0f2e97d6a835096131601a8061cd38ba86fad41,12000926,834820,39538,,,1,203765625003
