transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x48461ba8909743861e66387012345490dc71df47776dac21bc72b90a4a97fd86,112,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7070150,21000,,,1,133000000000
0xa9472224aa506d3550a24454328c4f408d29f5179f7a36fe1c64716a45ef4beb,113,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7091150,21000,,,1,133000000000
0x3e5c3ccc12a7f5be7b73c5c06eba1839a731833d6c569c4883b3c00a44d7226f,114,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7112150,21000,,,1,133000000000
0xeea14b9ceb9e2ebce62d0ca599307c97636452e332e7bd98ed44cfb113dc6a1f,115,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7133150,21000,,,1,133000000000
0x9dece02d3b85d0cfb7d67b64396571601a488eb657874418eacb3e273dda2d26,116,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7154150,21000,,,1,133000000000
0x27f2760c8860f0c7814451270b7b94c51ac998d95ef1371cf50d63f732215893,117,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7175150,21000,,,1,133000000000
0x7e0401c4678138254a16fe06624e4e7a544080b5ff35bffa7da0a4056ba87c28,118,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7196150,21000,,,1,133000000000
0x791f35e10884bccf16abc8c0a7cceac94af058ca4549978ee060ad8dc67534c3,119,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7217150,21000,,,1,133000000000
0x7cf61e539ac0d9766a87e988b4ca7fc530d4631701a57e475810dc7795724a4a,120,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7238150,21000,,,1,133000000000
0x65504a2ef93c04d0d67b8c8c65d340aec1911261ef56ee2c4a123576db6fef63,121,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7259150,21000,,,1,133000000000
0x6ec11d2df007fd493aa0167aea9768b96abf9ccf765f47ffbe21d2d6e0662d9e,122,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7280150,21000,,,1,133000000000
0x2b3180e8de5fccf472f388fbd8e8bffc0f43bb280044e995d699561783edb3c9,123,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7301150,21000,,,1,133000000000
0xd8dba2b7029f393113d79a2e9468de2f7ec142441c0efe69f4e2897a7e3718ca,124,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7322150,21000,,,1,133000000000
0x20d02a8e1c45c452fcdff3d5ed0f78778bda124e02bce2a6b12adf171ecddb7f,125,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7343150,21000,,,1,133000000000
0xf2afed50c94a1c2ac504d8fec0f3a1d6d523e00fcfe59064ac0fbf363b89cc92,126,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7364150,21000,,,1,133000000000
0x6a15235cd09c0a6921f659b212b63adbfdd228b89898861511198cea9d505853,127,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7385150,21000,,,1,133000000000
0xa530b90d7d2d984f932b3fbf0e4bef0c9ece8b8e2147cefdf7efe05924c37db3,128,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7406150,21000,,,1,133000000000
0xf32c70d582ea38e00ae0647a917f66d77bf13847f334fa3b0ca7617de85e131b,129,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7427150,21000,,,1,133000000000
0xab491e0c92b4f41285b4213e1197e3a92155f82ba27c1efbe6faf09146bd77ee,130,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7448150,21000,,,1,133000000000
0x7c5c1282e820a88b399b61273c4b7d6a2279f29eb5e1d7e7f511a2dde3044ee1,131,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7469150,21000,,,1,133000000000
0xaf95fd312076c43307f29cde8ffc90307fc2ad9d0abbcb24f505ab4dc04b6d3d,132,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7490150,21000,,,1,133000000000
0x695716937bcde303570ba8211e00d1a6018c905b8011aca3f2ed3296f4e90388,133,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7511150,21000,,,1,133000000000
0x2fee8e3a08d3415e2889dae411470c455c64e6b417fd955b20d31213c02f18d7,134,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7532150,21000,,,1,133000000000
0xef4d356c71b773c03c27453c0c2fc5c88218590034efddc1f7b2e643ab68e9e3,135,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7553150,21000,,,1,133000000000
0xe7bf2a62d9c6571ae4fc8e2a65e6fd33a42287e502cd10e5a7da1e6e9735ce1b,136,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7574150,21000,,,1,133000000000
0x8cc23c33c0b631256f0786b8c66b29bbc06841aa4d984529d3350c422a8e4d44,137,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7595150,21000,,,1,133000000000
0x6ac42bfb49291d9acc7c46d967671f58d0e4add73f67418c71f9eb9b03fd4735,138,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7616150,21000,,,1,133000000000
0xa16a8666915d26672659dfd38337d8f9aca4d91e0b5af0ad083f94fc77e5184b,139,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7637150,21000,,,1,133000000000
0xf7f6923d8b8e95b31f7f86f2f553e2ae6bbeb430feb8f74cd1def02f17f3405d,140,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7658150,21000,,,1,133000000000
0xd2bec8779bf1a30f0427960ce81893dd3dbd7dfb6bc02bf21b40b55f32950bda,141,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7679150,21000,,,1,133000000000
0xb933ce1bba4e62177a33c06b7f53d6a3dab227958d4b9439f4ceea84405e8b23,142,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7700150,21000,,,1,133000000000
0xce056769e6c0f7f425228b27cefb07559d107d1ad593faceb00dfd4bcc93ba4d,143,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7721150,21000,,,1,133000000000
0x9ccbf22d4505128f5a898f96d4e7dadc09aa3f90f4465daec74b162262b3a005,144,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7742150,21000,,,1,133000000000
0x9276f7cea6c1f6e8fe1cedec82b5c8a09cba08f0c55adbf417282e62eb781e99,145,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7763150,21000,,,1,133000000000
0x434eadcb297ff286ce82e38a056265a4b030e97fb6761e6126c8d7f31d0a0f8b,146,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7784150,21000,,,1,133000000000
0x99bcd0ffe129636f7dde14824370634ddd39bf1e6a236d15395c98b9f136da5d,147,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7908725,124575,,,1,133000000000
0x7d6af37e711cd24a91f1f3dd45929eb9f56b781f4861403105a1348b20ba3667,148,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7929725,21000,,,1,133000000000
0xad213e81742aa1c384bdd85f7747eeb88a34f663dbafc71eac70b50a6d2da08b,149,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7950725,21000,,,1,133000000000
0xa81839f5a7dc1417bd7d40cd1dd08d0e6aeef5a65640fedde65310f81f928be4,150,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,7971725,21000,,,1,133000000000
0x88657bbe26e6b3aa3afd5491d0dc065f71301fcc62486a551652ec93d48bfa7c,151,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,8006235,34510,,,1,133000000000
0x3a7a052e717aa1d389008cd930d9a72fd770fe621e8ba095cff8c2e3e8619269,152,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,8027235,21000,,,1,133000000000
0xed6693d08731f1a7cd5e14400aacd886f2dd3bdd23a153edc12cf38b359b81dc,153,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,8093135,65900,,,1,133000000000
0x0b681856af2f55b89e3868212eaa0decd225934a76eabbd7182714624c08bc36,154,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,8114135,21000,,,1,133000000000
0x63759fe86e8f689fd7f08b49b7d30b77733f7292f8e17df0dcddc57191065a5e,155,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,8334663,220528,,,1,133000000000
0x48ec79b2bb03e4b05e23273f877e5c09eabed96e68f143a1cc2387b4c462a959,156,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,8355663,21000,,,1,133000000000
0xb7ce596d564ac8c931815001455521acd5f847f160e3eb95b1e6b64f58c857fc,157,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,8390173,34510,,,1,133000000000
0x4c090e0050a4659cd6c271c9e1ea02664c78cd56b72980ff3f51056bf71a3359,158,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,8431382,41209,,,1,133000000000
0xcc2bdc6731bb36ee435f11451482ec75598f2c321864995b8e1392768c3e3c06,159,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,8542639,111257,,,1,133000000000
0x781a03474ba78cfe1e6dd27ed29eda93fa37cd3cbd2a7592dec98b0895b1d55f,160,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,8934041,391402,,,1,132162000000
0xa1060131f842b4bf683765357abcd67c22c81741896234d139fc26fa8dd9786c,161,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9008624,74583,,,1,132162000000
0xd5a9a3b5d5809b826c72925ce8cd9ef4bafa791716afbcd0cb35d8701e433a5f,162,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9029624,21000,,,1,132000001459
0xc289cc6d7b83697ecc434e220d285579c2e0209b27254b971ff8392094ad5d7a,163,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9076882,47258,,,1,132000000000
0x83c9e5d0dfa4bb3541198a7a0412d21b8447d0b23e1d6c2f5b537ad4dcc84847,164,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9097882,21000,,,1,132000000000
0xf9fc1d1730ce69a70a6ad71a9d90fcc66379670e23a21bb226edddc5594df10b,165,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9118882,21000,,,1,132000000000
0xbc0b2cc0cde35f0cfad50bc67c540e4a8864cfd1ff6f60f6058ff03145548bfd,166,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9139882,21000,,,1,132000000000
0xfbb22d29b130e440ee4a4910112a817f11ee14c31a568c9d713941bdd70cfd2f,167,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9196328,56446,,,1,132000000000
0xc833ad3c444ef1b09e1b69e53da398e7d360f2825bd8634de06149363f3fd2bd,168,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9233368,37040,,,1,132000000000
0xcd2d2eff56df904f9de4b377765267b6214041b50b08938954b988954cb37fba,169,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9410809,177441,,,1,132000000000
0x12b978a60af7358d2f6895d9839e1c43fd7a92b867cf7224d759d75817e89e72,170,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9531653,120844,,,1,132000000000
0x8f62c656ff550239a40bc56c7b10633a5dbaf9699435f87996371c157c3498d2,171,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9552653,21000,,,1,132000000000
0xa38f1ae1bb8d8fb52f887c38f7bfafd2a12c794ea53b84ea1f89dbdd20b88789,172,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9944055,391402,,,1,132000000000
0xfb02869478523a0b801a70f083fea9344746e7da27a1270751d0a26da20c65df,173,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,9965055,21000,,,1,132000000000
0xfd9e8491b33bb6cb68eede4a8ab8cb1237c12bf55a4a578b3a5a5dc559b0b6e2,174,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,10009352,44297,,,1,132000000000
0xea2010365e4e592d6d708df0b550785ef180772840d40618742a92bbba634a3c,175,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,10050573,41221,,,1,132000000000
0x4bf52c12cc9bf736ed6b72e2f0be92085f13848f948dcd59f472810037399d64,176,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,10171479,120906,,,1,132000000000
0x762ead55ef66da216b05a8eaf351d37ebc525ec2181b17be6f0840c11af21c36,177,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,10225964,54485,,,1,132000000000
0x9c42ca5bde519fe13e45ffd6bfe8992e99255150635d034f87865fc6f11421fb,178,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,10246964,21000,,,1,131162000000
0xae2ecd56e4016aa0c0da079200a8154776e92be0ae7827817afd9a7a7a1a2193,179,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,10394558,147594,,,1,131000000000
0x261debd745d3663b56b3915eca16cedce01d47e1d649078371109918007c1fd0,180,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,10439358,44800,,,1,131000000000
0xdde8c4bde92adc48cfb4bc027b4ad952d3585bd01481fd9252cfd516c01586ba,181,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,10549662,110304,,,1,131000000000
0x6d3fea1273a0d583ac7f405fc62107815946448666ccda45ba62dbf8abc4ca1f,182,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,10570662,21000,,,1,131000000000
0x0c503b6579fb6c50c3fddb326a16e1271a99e468b0161b00128acb0bf8d7202d,183,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,10729049,158387,,,1,131000000000
0xa5a9f3e0b0078251ba02d390c94dbdb0014e9a60d49738d72e5a542f36e8b818,184,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,10916454,187405,,,1,131000000000
0xfaf73561b447faf4a29154246849da485bb218383f8e13a1b41513f20990ab7d,185,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,11125557,209103,,,1,131000000000
0x633a78ca81b1922cb0684ff096c7b32885003872e1e0ba6de4164a2dfa5f8f73,186,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,11155755,30198,,,0,131000000000
0xd5640ccfc60b185b22bd9f961083ff07d0b8e34b6dea289ed07de2a85b00bc0c,187,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,11339892,184137,,,1,131000000000
0xffd1892ee506f8e4e42c2a7cc9ddc977c9d72230c321ee090f9b240b91b0da96,188,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,11372064,32172,,,1,131000000000
0xfac9c5a3bc39fb5970f8c1e053187f3a2364cb4a545c718683ea6250abe098c3,189,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,11504203,132139,,,1,131000000000
0x3969935d9cea03b08f1ec9601d695617cdffe474b2fa02420c866f1553f4e08a,190,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,11616762,112559,,,1,131000000000
0x2ce34b14adcecb9b88e8f5c1a246e25373c99cba5be20c55334e95eb510897ea,191,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,11744232,127470,,,1,131000000000
0xcefea08bb3a0ca2a534d254f8b3342dee96532d64a8da2f76f651fb354dc74d9,192,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,11784142,39910,,,0,131000000000
0x7b966963f1774317e7c8547868f155491b702909c1722ff15ae6c65c3476fffb,193,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,11805142,21000,,,1,131000000000
0x18d4d6c0856b588bcd04a73b5c1f8e0f93e6505f26e3023282603f5c88e94b6b,194,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,12049920,244778,,,1,131000000000
0x119fb99396ce8a0bc70bf97e3fe632a8dc6f1eca0b08c94ac23c8aecd474fd7f,195,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,12107840,57920,,,1,131000000000
0x4620f9d3a9413d9e50144c2ad90e88e53d7b0876eeb9441b09b348bbd76bfbcd,196,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,12128840,21000,,,1,131000000000
0xb0f4e1b53877f10b0f40579c2c9013a5d1fd6436821095cf1515d2d4b346e5d5,197,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,12171221,42381,,,1,130000000000
0xad50604b6362cd5b803f535e944d5a40203fb8f9fd11efa3eb904c750a732ac9,198,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,12192221,21000,,,1,130000000000
0x11a91f09dd3d8add677248126901800ad605148eeb2c275a5a5031fd8fecd014,199,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,12216631,24410,,,1,130000000000
0x6f06dc4150e6a5e982a212a8de85150ff05ecfbefddaefa3f106f6d68ffba96d,0,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,52082,52082,,,1,173000000000
0xf4e385511eb477888a18a143de490ce4074a55c57bc7c7c1159926dd09d25f2b,1,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,169279,117197,,,1,170000000000
0x33151e77b40f13c0f8759a139a322fdc3f55cd666d8fa3b365a5c33db041aeb4,2,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,190279,21000,,,1,165000000000
0x5561dba81d81bcdbd32c110a68bcd2585710e440395964f332c22b244c3339f6,3,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,211279,21000,,,1,165000000000
0x78d25837ab559c62c5d761f063f1bdcf0a9683b12adc597a317d89823f092b15,4,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,232279,21000,,,1,165000000000
0x44645d54c2ca3b9016ce1fbfc1b060b6c8e36654850ea8e024619309d40d23f4,5,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,268257,35978,,,1,165000000000
0x4b87813c1c201885b2008c2904514a0bcc23ac633ab060faf5d7c0ab4c4c60e2,6,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,319511,51254,,,1,165000000000
0x004e896500b381c5cd5321e2aacf72dd30f8efb630c86671605821fef888ab11,7,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,340511,21000,,,1,165000000000
0xdd6e5fcf1c0d5252f27244f74572f385de3d3092cb01950a3ff0018c05acbf1f,8,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,391653,51142,,,1,165000000000
0x54732003fe8dfff403b5ad5011751cd40815e3eb11b4bc4608a07faa1db498bc,9,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,412653,21000,,,1,165000000000
0xe32d1da09c6151454d43f0373ace49967752501a87291b79725c32f2369ec097,10,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,433653,21000,,,1,165000000000
0x40f5180118c02429f0fc2e3d77744037712ceaac5aee181fe4ca0c109f283425,11,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,454653,21000,,,1,165000000000
0xe7cdda50e517a36fc71446ff2975fa0980f3257672771332a755c589e9910236,12,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,486050,31397,,,1,159638919001
0x19576cc9485d82e2d025191f0487595f1583deee33debee01bb2b575f08f952a,13,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,604735,118685,,,1,156400000000
0xcd215446064a73b9083a0b256b850e42f325375f91b4a8a0f73aaa69a86abc41,14,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,625735,21000,,,1,149000000000
0x8d5789bb0d230e538be8d41d882fae78e43657d1a4cde113a2f85abd2bb4bfb1,15,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,735257,109522,,,1,148500000000
0x06b673316071cec4d01633f806986d4956104fa73d0c21e9c916ffe2813d7cd1,16,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,756257,21000,,,1,148500000000
0x1af83086cf5efb1dbf28b8f00ff78572480a2902fbc7577c61e57b736adb49af,17,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,777257,21000,,,1,148000000000
0xf20e9852b22ecaffa01f39575a0493ca3ccd395ddb97f62759fbd7996d412ccd,18,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,798257,21000,,,1,148000000000
0x1565eba9f669b1e01776228b2b5cfe6263c72741321cca88cb84f17b7aa758a9,19,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,819257,21000,,,1,148000000000
0x9d792e5135ecbb3a892c8c4a39067d865ace285b4a7b80b7a8031d6cbc04598f,20,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,840257,21000,,,1,148000000000
